trade_date,expiration_date,sell_call_strike,buy_call_strike,sell_put_strike,buy_put_strike,net_premium,max_loss,max_profit,final_price,stop_loss_triggered,pnl,cumulative_wins,cumulative_trades,cumulative_win_rate
2023-02-09,2023-02-16,405.8351763916016,407.8351763916016,385.9985028076172,383.9985028076172,0.656138675160939,1.343861324839061,0.656138675160939,397.07421875,False,0.656138675160939,179,266,0.6729323308270677
2023-02-10,2023-02-17,406.77763671875,408.77763671875,386.90400390625,384.90400390625,0.6567515789309724,1.3432484210690276,0.6567515789309724,396.08221435546875,False,0.6567515789309724,180,267,0.6741573033707865
2023-02-13,2023-02-20,411.5292840576172,413.5292840576172,391.46931213378906,389.46931213378906,0.6598045532434114,1.3401954467565886,0.6598045532434114,396.08221435546875,False,0.6598045532434114,181,268,0.6753731343283582
2023-02-14,2023-02-21,411.34083557128906,413.34083557128906,391.2882537841797,389.2882537841797,0.6596846402472281,1.340315359752772,0.6596846402472281,388.136474609375,False,-1.340315359752772,181,269,0.6728624535315985
2023-02-15,2023-02-22,412.67015380859374,414.67015380859374,392.56544189453126,390.56544189453126,0.6605284753525211,1.3394715246474789,0.6605284753525211,387.6015319824219,False,-1.3394715246474789,181,270,0.6703703703703704
2023-02-16,2023-02-23,407.015703125,409.015703125,387.132734375,385.132734375,0.656906009708635,1.343093990291365,0.656906009708635,389.6634216308594,False,0.656906009708635,182,271,0.6715867158671587
2023-02-17,2023-02-24,406.0038586425781,408.0038586425781,386.1605700683594,384.1605700683594,0.6562485543222465,1.3437514456777535,0.6562485543222465,385.5008239746094,False,0.6562485543222465,183,272,0.6727941176470589
2023-02-20,2023-02-27,406.0038586425781,408.0038586425781,386.1605700683594,384.1605700683594,0.6562485543222465,1.3437514456777535,0.6562485543222465,386.8138122558594,False,0.6562485543222465,184,273,0.673992673992674
2023-02-21,2023-02-28,397.89920410156253,399.89920410156253,378.37374511718747,376.37374511718747,0.6508782427394948,1.3491217572605052,0.6508782427394948,385.3841247558594,False,0.6508782427394948,185,274,0.6751824817518248
2023-02-22,2023-03-01,397.35356262207034,399.35356262207034,377.8495013427734,375.8495013427734,0.6505098944587928,1.3494901055412072,0.6505098944587928,383.9057922363281,False,0.6505098944587928,186,275,0.6763636363636364
2023-02-23,2023-03-02,399.4566900634766,401.4566900634766,379.8701531982422,377.8701531982422,0.6519248801196298,1.3480751198803702,0.6519248801196298,386.89154052734375,False,0.6519248801196298,187,276,0.677536231884058
2023-02-24,2023-03-03,395.2108404541016,397.2108404541016,375.7908074951172,373.7908074951172,0.6490549158749275,1.3509450841250725,0.6490549158749275,393.096435546875,False,0.6490549158749275,188,277,0.6787003610108303
2023-02-27,2023-03-06,396.5500885009766,398.5500885009766,377.07753601074216,375.07753601074216,0.6499658983399215,1.3500341016600785,0.6499658983399215,393.3688049316406,False,0.6499658983399215,189,278,0.6798561151079137
2023-02-28,2023-03-07,395.09180725097656,397.09180725097656,375.6764422607422,373.6764422607422,0.6489736895996288,1.3510263104003712,0.6489736895996288,387.3388977050781,False,0.6489736895996288,190,279,0.6810035842293907
2023-03-01,2023-03-08,393.5839080810547,395.5839080810547,374.22767639160156,372.22767639160156,0.6479410609048131,1.352058939095187,0.6479410609048131,387.9711608886719,False,0.6479410609048131,191,280,0.6821428571428572
2023-03-02,2023-03-09,396.62937133789063,398.62937133789063,377.15370971679687,375.15370971679687,0.6500196617150067,1.3499803382849933,0.6500196617150067,380.8131103515625,False,0.6500196617150067,192,281,0.6832740213523132
2023-03-03,2023-03-10,402.9583642578125,404.9583642578125,383.2345068359375,381.2345068359375,0.6542524680666091,1.345747531933391,0.6542524680666091,375.31817626953125,False,-1.345747531933391,192,282,0.6808510638297872
2023-03-06,2023-03-13,403.2361810302734,405.2361810302734,383.5014288330078,381.5014288330078,0.6544356372544868,1.3455643627455132,0.6544356372544868,374.7832336425781,False,-1.3455643627455132,192,283,0.6784452296819788
2023-03-07,2023-03-14,397.0856756591797,399.0856756591797,377.59211975097656,375.59211975097656,0.6503287313196111,1.349671268680389,0.6503287313196111,380.97845458984375,False,0.6503287313196111,193,284,0.6795774647887324
2023-03-08,2023-03-15,397.7305841064453,399.7305841064453,378.21173767089846,376.21173767089846,0.6507645049160544,1.3492354950839456,0.6507645049160544,378.595703125,False,0.6507645049160544,194,285,0.6807017543859649
2023-03-09,2023-03-16,390.42937255859374,392.42937255859374,371.19684814453126,369.19684814453126,0.645758606497921,1.354241393502079,0.645758606497921,385.23822021484375,False,0.645758606497921,195,286,0.6818181818181818
2023-03-10,2023-03-17,384.82453979492186,386.82453979492186,365.81181274414064,363.81181274414064,0.641805211252823,1.358194788747177,0.641805211252823,380.7337646484375,False,0.641805211252823,196,287,0.6829268292682927
2023-03-13,2023-03-20,384.2788983154297,386.2788983154297,365.2875689697266,363.2875689697266,0.6414150607316103,1.3585849392683897,0.6414150607316103,384.3947448730469,False,0.6414150607316103,197,288,0.6840277777777778
2023-03-14,2023-03-21,390.59802368164065,392.59802368164065,371.35888549804685,369.35888549804685,0.6458760541808459,1.354123945819154,0.6458760541808459,389.4420471191406,False,0.6458760541808459,198,289,0.6851211072664359
2023-03-15,2023-03-22,388.1676171875,390.1676171875,369.0237890625,367.0237890625,0.6441750629358864,1.3558249370641136,0.6441750629358864,382.80340576171875,False,0.6441750629358864,199,290,0.6862068965517242
2023-03-16,2023-03-23,394.94298461914065,396.94298461914065,375.53345581054685,373.53345581054685,0.6488720761589661,1.3511279238410339,0.6488720761589661,383.8382873535156,False,0.6488720761589661,200,291,0.6872852233676976
2023-03-17,2023-03-24,390.34843994140624,392.34843994140624,371.11908935546876,369.11908935546876,0.6457022145046949,1.354297785495305,0.6457022145046949,386.3570556640625,False,0.6457022145046949,201,292,0.6883561643835616
2023-03-20,2023-03-27,394.0826397705078,396.0826397705078,374.70684997558595,372.70684997558595,0.6482833521452989,1.3517166478547011,0.6482833521452989,387.0794677734375,False,0.6482833521452989,202,293,0.689419795221843
2023-03-21,2023-03-28,399.23088806152344,401.23088806152344,379.6532061767578,377.6532061767578,0.6517735773095765,1.3482264226904235,0.6517735773095765,386.21063232421875,False,0.6517735773095765,203,294,0.6904761904761905
2023-03-22,2023-03-29,392.45947387695315,394.45947387695315,373.14733764648435,371.14733764648435,0.6471665880247528,1.3528334119752472,0.6471665880247528,391.82415771484375,False,0.6471665880247528,204,295,0.6915254237288135
2023-03-23,2023-03-30,393.51505310058593,395.51505310058593,374.1615216064453,372.1615216064453,0.6478937454230902,1.3521062545769098,0.6478937454230902,394.1183776855469,False,0.6478937454230902,205,296,0.6925675675675675
2023-03-24,2023-03-31,396.0841967773438,398.0841967773438,376.6299145507812,374.6299145507812,0.6496495922868988,1.3503504077131012,0.6496495922868988,399.67327880859375,False,-1.3503504077131012,205,297,0.6902356902356902
2023-03-27,2023-04-03,396.82105712890626,398.82105712890626,377.33787841796874,375.33787841796874,0.6501495713561951,1.349850428643805,0.6501495713561951,401.1962890625,False,-1.349850428643805,205,298,0.6879194630872483
2023-03-28,2023-04-04,395.9348449707031,397.9348449707031,376.4864196777344,374.4864196777344,0.6495480575878432,1.3504519424121568,0.6495480575878432,398.97039794921875,False,-1.3504519424121568,205,299,0.68561872909699
2023-03-29,2023-04-05,401.66064086914065,403.66064086914065,381.98767456054685,379.98767456054685,0.6533939548598653,1.3466060451401347,0.6533939548598653,397.92578125,False,0.6533939548598653,206,300,0.6866666666666666
2023-03-30,2023-04-06,404.0007452392578,406.0007452392578,384.23601013183594,382.23601013183594,0.6549386011432432,1.3450613988567568,0.6549386011432432,399.47802734375,False,0.6549386011432432,207,301,0.6877076411960132
2023-03-31,2023-04-07,409.66674438476565,411.66674438476565,389.67981323242185,387.67981323242185,0.6586151819570887,1.3413848180429113,0.6586151819570887,399.47802734375,False,0.6586151819570887,208,302,0.6887417218543046
2023-04-03,2023-04-10,411.22021484375,413.22021484375,391.17236328125,389.17236328125,0.6596078370945975,1.3403921629054025,0.6596078370945975,399.8880615234375,False,0.6596078370945975,209,303,0.6897689768976898
2023-04-04,2023-04-11,408.94980590820313,410.94980590820313,388.99098999023437,386.99098999023437,0.6581548563732795,1.3418451436267205,0.6581548563732795,399.9954833984375,False,0.6581548563732795,210,304,0.6907894736842105
2023-04-05,2023-04-12,407.884296875,409.884296875,387.967265625,385.967265625,0.657468129986448,1.342531870013552,0.657468129986448,398.3651123046875,False,0.657468129986448,211,305,0.6918032786885245
2023-04-06,2023-04-13,409.467587890625,411.467587890625,389.488466796875,387.488466796875,0.6584874496628288,1.3415125503371712,0.6584874496628288,403.6564636230469,False,0.6584874496628288,212,306,0.6928104575163399
2023-04-07,2023-04-14,409.467587890625,411.467587890625,389.488466796875,387.488466796875,0.6584874496628288,1.3415125503371712,0.6584874496628288,402.67041015625,False,0.6584874496628288,213,307,0.6938110749185668
2023-04-10,2023-04-17,409.88582275390627,411.88582275390627,389.89030029296873,387.89030029296873,0.6587555669945573,1.3412444330054427,0.6587555669945573,404.1153259277344,False,0.6587555669945573,214,308,0.6948051948051948
2023-04-11,2023-04-18,409.9953930664063,411.9953930664063,389.9955737304687,387.9955737304687,0.6588257305916656,1.3411742694083344,0.6588257305916656,404.3788757324219,False,0.6588257305916656,215,309,0.6957928802588996
2023-04-12,2023-04-19,408.33241455078127,410.33241455078127,388.39781005859373,386.39781005859373,0.6577573231460079,1.3422426768539921,0.6577573231460079,404.3105163574219,False,0.6577573231460079,216,310,0.6967741935483871
2023-04-13,2023-04-20,413.72959289550784,415.72959289550784,393.5833343505859,391.5833343505859,0.6611976175264545,1.3388023824735455,0.6611976175264545,402.104248046875,False,0.6611976175264545,217,311,0.6977491961414791
2023-04-14,2023-04-21,412.723818359375,414.723818359375,392.617001953125,390.617001953125,0.6605624417219431,1.3394375582780569,0.6605624417219431,402.4165954589844,False,0.6605624417219431,218,312,0.6987179487179487
2023-04-17,2023-04-24,414.19763244628905,416.19763244628905,394.0330194091797,392.0330194091797,0.661492283128851,1.338507716871149,0.661492283128851,402.8364562988281,False,0.661492283128851,219,313,0.6996805111821086
2023-04-18,2023-04-25,414.4664532470703,416.4664532470703,394.29129821777343,392.29129821777343,0.6616612639561978,1.3383387360438022,0.6616612639561978,396.44183349609375,False,0.6616612639561978,220,314,0.7006369426751592
2023-04-19,2023-04-26,414.3967266845703,416.3967266845703,394.22430603027345,392.22430603027345,0.6616174521427922,1.3383825478572078,0.6616174521427922,394.7626647949219,False,0.6616174521427922,221,315,0.7015873015873015
2023-04-20,2023-04-27,412.14633300781253,414.14633300781253,392.06216308593747,390.06216308593747,0.6601965251054622,1.3398034748945378,0.6601965251054622,402.6216125488281,False,0.6601965251054622,222,316,0.7025316455696202
2023-04-21,2023-04-28,412.46492736816407,414.46492736816407,392.3682635498047,390.3682635498047,0.6603985087237731,1.3396014912762269,0.6603985087237731,406.05804443359375,False,0.6603985087237731,223,317,0.7034700315457413
2023-04-24,2023-05-01,412.8931854248047,414.8931854248047,392.77972717285155,390.77972717285155,0.6606695903397224,1.3393304096602776,0.6606695903397224,405.64801025390625,False,0.6606695903397224,224,318,0.7044025157232704
2023-04-25,2023-05-02,406.37067016601566,408.37067016601566,386.51299682617184,384.51299682617184,0.6564872214512221,1.343512778548778,0.6564872214512221,401.0888671875,False,0.6564872214512221,225,319,0.7053291536050157
2023-04-26,2023-05-03,404.6579180908203,406.6579180908203,384.86741149902343,382.86741149902343,0.6553696029786309,1.344630397021369,0.6553696029786309,398.3358154296875,False,0.6553696029786309,226,320,0.70625
2023-04-27,2023-05-04,412.6740447998047,414.6740447998047,392.5691802978516,390.5691802978516,0.6605309383695896,1.3394690616304104,0.6605309383695896,395.514404296875,False,0.6605309383695896,227,321,0.7071651090342679
2023-04-28,2023-05-05,416.17920532226566,418.17920532226566,395.93688354492184,393.93688354492184,0.6627334371494911,1.337266562850509,0.6627334371494911,402.8364562988281,False,0.6627334371494911,228,322,0.7080745341614907
2023-05-01,2023-05-08,415.7609704589844,417.7609704589844,395.5350500488281,393.5350500488281,0.6624723341822119,1.3375276658177881,0.6624723341822119,402.9438171386719,False,0.6624723341822119,229,323,0.7089783281733746
2023-05-02,2023-05-09,411.11064453125,413.11064453125,391.06708984375,389.06708984375,0.6595380361635392,1.3404619638364608,0.6595380361635392,401.1767272949219,False,0.6595380361635392,230,324,0.7098765432098766
2023-05-03,2023-05-10,408.30253173828123,410.30253173828123,388.36909912109377,386.36909912109377,0.657738055383227,1.342261944616773,0.657738055383227,403.05120849609375,False,0.657738055383227,231,325,0.7107692307692308
2023-05-04,2023-05-11,405.4246923828125,407.4246923828125,385.6041162109375,383.6041162109375,0.6558709560377309,1.344129043962269,0.6558709560377309,402.3482971191406,False,0.6558709560377309,232,326,0.7116564417177914
2023-05-05,2023-05-12,412.8931854248047,414.8931854248047,392.77972717285155,390.77972717285155,0.6606695903397224,1.3393304096602776,0.6606695903397224,401.82110595703125,False,0.6606695903397224,233,327,0.7125382262996942
2023-05-08,2023-05-15,413.0026934814453,415.0026934814453,392.88494079589844,390.88494079589844,0.6607388289940346,1.3392611710059654,0.6607388289940346,403.20733642578125,False,0.6607388289940346,234,328,0.7134146341463414
2023-05-09,2023-05-16,411.2002618408203,413.2002618408203,391.15319274902345,389.15319274902345,0.6595951285932244,1.3404048714067756,0.6595951285932244,400.51287841796875,False,0.6595951285932244,235,329,0.7142857142857143
2023-05-10,2023-05-17,413.11223266601564,415.11223266601564,392.99018432617186,390.99018432617186,0.6608080553960818,1.3391919446039182,0.6608080553960818,405.37469482421875,False,0.6608080553960818,236,330,0.7151515151515152
2023-05-11,2023-05-18,412.39526306152345,414.39526306152345,392.3013311767578,390.3013311767578,0.6603543658663966,1.3396456341336034,0.6603543658663966,409.2797546386719,False,0.6603543658663966,237,331,0.716012084592145
2023-05-12,2023-05-19,411.8575280761719,413.8575280761719,391.7846838378906,389.7846838378906,0.6600131928135653,1.3399868071864347,0.6600131928135653,408.6842346191406,False,0.6600131928135653,238,332,0.7168674698795181
2023-05-15,2023-05-22,413.2714831542969,415.2714831542969,393.1431896972656,391.1431896972656,0.660908641345948,1.339091358654052,0.660908641345948,408.85015869140625,False,0.660908641345948,239,333,0.7177177177177178
2023-05-16,2023-05-23,410.52313598632816,412.52313598632816,390.50262084960934,388.50262084960934,0.6591632163348251,1.340836783665175,0.6591632163348251,404.26171875,False,0.6591632163348251,240,334,0.718562874251497
2023-05-17,2023-05-24,415.4821887207031,417.4821887207031,395.2672009277344,393.2672009277344,0.6622980372583314,1.3377019627416686,0.6622980372583314,401.3329772949219,False,0.6622980372583314,241,335,0.7194029850746269
2023-05-18,2023-05-25,419.4653497314453,421.4653497314453,399.09415954589844,397.09415954589844,0.6647691734837693,1.3352308265162307,0.6647691734837693,404.8084411621094,False,0.6647691734837693,242,336,0.7202380952380952
2023-05-19,2023-05-26,418.85791931152346,420.85791931152346,398.5105499267578,396.5105499267578,0.6643949739146677,1.3356050260853323,0.6643949739146677,410.0509948730469,False,0.6643949739146677,243,337,0.7210682492581603
2023-05-22,2023-05-29,419.0271618652344,421.0271618652344,398.6731555175781,396.6731555175781,0.6644993286451353,1.3355006713548647,0.6644993286451353,410.0509948730469,False,0.6644993286451353,244,338,0.7218934911242604
2023-05-23,2023-05-30,414.346953125,416.346953125,394.176484375,392.176484375,0.6615861697011809,1.338413830298819,0.6615861697011809,410.2071838378906,False,0.6615861697011809,245,339,0.7227138643067846
2023-05-24,2023-05-31,411.3596368408203,413.3596368408203,391.30631774902344,389.30631774902344,0.6596966081036584,1.3403033918963416,0.6596966081036584,407.9325256347656,False,0.6596966081036584,246,340,0.7235294117647059
2023-05-25,2023-06-01,414.90460998535156,416.90460998535156,394.7122723388672,392.7122723388672,0.6619362809757305,1.3380637190242695,0.6619362809757305,411.80828857421875,False,0.6619362809757305,247,341,0.7243401759530792
2023-05-26,2023-06-02,420.2520147705078,422.2520147705078,399.84997497558595,397.84997497558595,0.6652523858152648,1.3347476141847352,0.6652523858152648,417.76348876953125,False,0.6652523858152648,248,342,0.7251461988304093
2023-05-29,2023-06-05,420.2520147705078,422.2520147705078,399.84997497558595,397.84997497558595,0.6652523858152648,1.3347476141847352,0.6652523858152648,416.9629821777344,False,0.6652523858152648,249,343,0.7259475218658892
2023-05-30,2023-06-06,420.41132751464846,422.41132751464846,400.0030401611328,398.0030401611328,0.6653500522348779,1.3346499477651221,0.6653500522348779,417.8708801269531,False,0.6653500522348779,250,344,0.7267441860465116
2023-05-31,2023-06-07,418.09117614746094,420.09117614746094,397.7738751220703,395.7738751220703,0.6639212785500561,1.3360787214499439,0.6639212785500561,416.4259948730469,False,0.6639212785500561,251,345,0.7275362318840579
2023-06-01,2023-06-08,422.0444543457031,424.0444543457031,401.5721228027344,399.5721228027344,0.6663475259786296,1.3336524740213704,0.6663475259786296,418.94476318359375,False,0.6663475259786296,252,346,0.7283236994219653
2023-06-02,2023-06-09,428.1187585449219,430.1187585449219,407.4082189941406,405.4082189941406,0.6699991265994214,1.3300008734005786,0.6699991265994214,419.6965026855469,False,0.6699991265994214,253,347,0.729106628242075
2023-06-05,2023-06-12,427.30224182128904,429.30224182128904,406.6237225341797,404.6237225341797,0.6695135577017979,1.3304864422982021,0.6695135577017979,423.50390625,False,0.6695135577017979,254,348,0.7298850574712644
2023-06-06,2023-06-13,428.22829772949217,430.22829772949217,407.5134625244141,405.5134625244141,0.6700641444053801,1.32993585559462,0.6700641444053801,426.29608154296875,False,0.6700641444053801,255,349,0.7306590257879656
2023-06-07,2023-06-14,426.7545147705078,428.7545147705078,406.09747497558595,404.09747497558595,0.6691869224282385,1.3308130775717615,0.6691869224282385,426.8037109375,False,0.6691869224282385,256,350,0.7314285714285714
2023-06-08,2023-06-15,429.32365844726564,431.32365844726564,408.56586791992186,406.56586791992186,0.6707127059374116,1.3292872940625884,0.6707127059374116,432.0950927734375,False,-1.3292872940625884,256,351,0.7293447293447294
2023-06-09,2023-06-16,430.09043273925784,432.09043273925784,409.3025726318359,407.3025726318359,0.671164989836484,1.328835010163516,0.671164989836484,430.623291015625,False,0.671164989836484,257,352,0.7301136363636364
2023-06-12,2023-06-19,433.973984375,435.973984375,413.033828125,411.033828125,0.6734341793895311,1.326565820610469,0.6734341793895311,430.623291015625,False,0.6734341793895311,258,353,0.7308781869688386
2023-06-13,2023-06-20,436.82200317382814,438.82200317382814,415.77015991210936,413.77015991210936,0.6750757765457749,1.3249242234542251,0.6750757765457749,428.38909912109375,False,0.6750757765457749,259,354,0.731638418079096
2023-06-14,2023-06-21,437.33978515625,439.33978515625,416.26763671875,414.26763671875,0.6753722077506055,1.3246277922493945,0.6753722077506055,426.19415283203125,False,0.6753722077506055,260,355,0.7323943661971831
2023-06-15,2023-06-22,442.73699462890625,444.73699462890625,421.45319091796875,419.45319091796875,0.6784257817774844,1.3215742182225156,0.6784257817774844,427.73260498046875,False,0.6784257817774844,261,356,0.7331460674157303
2023-06-16,2023-06-23,441.2357568359375,443.2357568359375,420.0108251953125,418.0108251953125,0.6775830280803063,1.3224169719196937,0.6775830280803063,424.4989318847656,False,0.6775830280803063,262,357,0.7338935574229691
2023-06-19,2023-06-26,441.2357568359375,443.2357568359375,420.0108251953125,418.0108251953125,0.6775830280803063,1.3224169719196937,0.6775830280803063,422.7645568847656,False,0.6775830280803063,263,358,0.7346368715083799
2023-06-20,2023-06-27,438.9568811035156,440.9568811035156,417.8213171386719,415.8213171386719,0.6762940395322516,1.3237059604677484,0.6762940395322516,427.3994140625,False,0.6762940395322516,264,359,0.7353760445682451
2023-06-21,2023-06-28,436.71803588867186,438.71803588867186,415.67026977539064,413.67026977539064,0.6750161806175257,1.3249838193824743,0.6750161806175257,427.614990234375,False,0.6750161806175257,265,360,0.7361111111111112
2023-06-22,2023-06-29,438.2872570800781,440.2872570800781,417.1779528808594,415.1779528808594,0.6759130432197011,1.3240869567802989,0.6759130432197011,429.3004455566406,False,0.6759130432197011,266,361,0.7368421052631579
2023-06-23,2023-06-30,434.98891052246097,436.98891052246097,414.0089532470703,412.0089532470703,0.6740213469883329,1.325978653011667,0.6740213469883329,434.3664855957031,False,0.6740213469883329,267,362,0.7375690607734806
2023-06-26,2023-07-03,433.21984802246095,435.21984802246095,412.3092657470703,410.3092657470703,0.6729963239090111,1.327003676090989,0.6729963239090111,434.8661804199219,False,0.6729963239090111,268,363,0.7382920110192838
2023-06-27,2023-07-04,437.94740234375,439.94740234375,416.85142578125,414.85142578125,0.6757192840891832,1.3242807159108168,0.6757192840891832,434.8661804199219,False,0.6757192840891832,269,364,0.739010989010989
2023-06-28,2023-07-05,438.1672900390625,440.1672900390625,417.0626904296875,415.0626904296875,0.6758446773784073,1.3241553226215927,0.6758446773784073,434.219482421875,False,0.6758446773784073,270,365,0.7397260273972602
2023-06-29,2023-07-06,439.88645446777343,441.88645446777343,418.7144366455078,416.7144366455078,0.6768212480453641,1.3231787519546359,0.6768212480453641,430.8192443847656,False,0.6768212480453641,271,366,0.7404371584699454
2023-06-30,2023-07-07,445.0538153076172,447.0538153076172,423.67915588378906,421.67915588378906,0.6797165485017658,1.3202834514982342,0.6797165485017658,429.7315673828125,False,0.6797165485017658,272,367,0.7411444141689373
2023-07-03,2023-07-10,445.5635040283203,447.5635040283203,424.1688568115234,422.1688568115234,0.6799989226289114,1.3200010773710886,0.6799989226289114,430.8192443847656,False,0.6799989226289114,273,368,0.7418478260869565
2023-07-04,2023-07-11,445.5635040283203,447.5635040283203,424.1688568115234,422.1688568115234,0.6799989226289114,1.3200010773710886,0.6799989226289114,433.5628967285156,False,0.6799989226289114,274,369,0.7425474254742548
2023-07-05,2023-07-12,444.9038720703125,446.9038720703125,423.5350927734375,421.5350927734375,0.6796333694505066,1.3203666305494934,0.6796333694505066,437.0513610839844,False,0.6796333694505066,275,370,0.7432432432432432
2023-07-06,2023-07-13,441.435629272461,443.435629272461,420.2028594970703,418.2028594970703,0.6776955221560783,1.3223044778439217,0.6776955221560783,440.5201721191406,False,0.6776955221560783,276,371,0.7439353099730458
2023-07-07,2023-07-14,440.3261987304688,442.3261987304688,419.1369360351562,417.1369360351562,0.677069967121831,1.322930032878169,0.677069967121831,440.2458190917969,False,0.677069967121831,277,372,0.7446236559139785
2023-07-10,2023-07-17,441.435629272461,443.435629272461,420.2028594970703,418.2028594970703,0.6776955221560783,1.3223044778439217,0.6776955221560783,441.7744445800781,False,0.6776955221560783,278,373,0.7453083109919572
2023-07-11,2023-07-18,444.2341546630859,446.2341546630859,422.89163879394533,420.89163879394533,0.6792612483833267,1.3207387516166733,0.6792612483833267,445.05706787109375,False,0.6792612483833267,279,374,0.7459893048128342
2023-07-12,2023-07-19,447.7923883056641,449.7923883056641,426.3103338623047,424.3103338623047,0.6812270907790321,1.318772909220968,0.6812270907790321,446.0467834472656,False,0.6812270907790321,280,375,0.7466666666666667
2023-07-13,2023-07-20,451.33057556152346,453.33057556152346,429.7097686767578,427.7097686767578,0.6831547120179948,1.3168452879820052,0.6831547120179948,443.0874938964844,False,0.6831547120179948,281,376,0.7473404255319149
2023-07-14,2023-07-21,451.0507354736328,453.0507354736328,429.44090270996094,427.44090270996094,0.6830032267161883,1.3169967732838117,0.6830032267161883,443.0874938964844,False,0.6830032267161883,282,377,0.7480106100795756
2023-07-17,2023-07-24,452.6099334716797,454.6099334716797,430.93895568847654,428.93895568847654,0.6838451556088856,1.3161548443911144,0.6838451556088856,445.0668640136719,False,0.6838451556088856,283,378,0.7486772486772487
2023-07-18,2023-07-25,455.9582092285156,457.9582092285156,434.1559265136719,432.1559265136719,0.6856359250796302,1.3143640749203698,0.6856359250796302,446.2819519042969,False,0.6856359250796302,284,379,0.7493403693931399
2023-07-19,2023-07-26,456.96771911621096,458.96771911621096,435.1258477783203,433.1258477783203,0.6861712867225833,1.3138287132774167,0.6861712867225833,446.3505554199219,False,0.6861712867225833,285,380,0.75
2023-07-20,2023-07-27,453.9492437744141,455.9492437744141,432.2257440185547,430.2257440185547,0.6845642671490921,1.3154357328509079,0.6845642671490921,443.3912353515625,False,0.6845642671490921,286,381,0.7506561679790026
2023-07-21,2023-07-28,453.9492437744141,455.9492437744141,432.2257440185547,430.2257440185547,0.6845642671490921,1.3154357328509079,0.6845642671490921,447.732177734375,False,0.6845642671490921,287,382,0.7513089005235603
2023-07-24,2023-07-31,455.9682012939453,457.9682012939453,434.16552673339845,432.16552673339845,0.6856412343368703,1.3143587656631297,0.6856412343368703,448.5846862792969,False,0.6856412343368703,288,383,0.7519582245430809
2023-07-25,2023-08-01,457.2075909423828,459.2075909423828,435.35631286621094,433.35631286621094,0.6862981873713565,1.3137018126286435,0.6862981873713565,447.301025390625,False,0.6862981873713565,289,384,0.7526041666666666
2023-07-26,2023-08-02,457.27756652832034,459.27756652832034,435.4235443115234,433.4235443115234,0.6863351847103871,1.3136648152896129,0.6863351847103871,441.0787353515625,False,0.6863351847103871,290,385,0.7532467532467533
2023-07-27,2023-08-03,454.2590600585938,456.2590600585938,432.5234106445312,430.5234106445312,0.6847300816672046,1.3152699183327954,0.6847300816672046,439.81463623046875,False,0.6847300816672046,291,386,0.7538860103626943
2023-07-28,2023-08-04,458.6868212890625,460.6868212890625,436.7775341796875,434.7775341796875,0.6870781542046203,1.3129218457953797,0.6870781542046203,437.82550048828125,False,0.6870781542046203,292,387,0.7545219638242894
2023-07-31,2023-08-07,459.55638000488284,461.55638000488284,437.6129925537109,435.6129925537109,0.6875345775766561,1.3124654224233439,0.6875345775766561,441.6470642089844,False,0.6875345775766561,293,388,0.7551546391752577
2023-08-01,2023-08-08,458.24704589843753,460.24704589843753,436.35500488281247,434.35500488281247,0.6868467358711356,1.3131532641288644,0.6868467358711356,439.72650146484375,False,0.6868467358711356,294,389,0.7557840616966581
2023-08-02,2023-08-09,451.90031005859373,453.90031005859373,430.25716064453127,428.25716064453127,0.6834626129135728,1.3165373870864272,0.6834626129135728,436.7867736816406,False,0.6834626129135728,295,390,0.7564102564102564
2023-08-03,2023-08-10,450.6109289550781,452.6109289550781,429.0183435058594,427.0183435058594,0.6827648112090969,1.317235188790903,0.6827648112090969,436.9435729980469,False,0.6827648112090969,296,391,0.7570332480818415
2023-08-04,2023-08-11,448.5820104980469,450.5820104980469,427.0689904785156,425.0689904785156,0.6816596074748276,1.3183403925251724,0.6816596074748276,436.6888122558594,False,0.6816596074748276,297,392,0.7576530612244898
2023-08-07,2023-08-14,452.4800054931641,454.4800054931641,430.8141229248047,428.8141229248047,0.6837751935535792,1.3162248064464208,0.6837751935535792,439.09930419921875,False,0.6837751935535792,298,393,0.7582697201017812
2023-08-08,2023-08-15,450.52103149414063,452.52103149414063,428.93197143554687,426.93197143554687,0.6827160279198168,1.3172839720801832,0.6827160279198168,433.98431396484375,False,0.6827160279198168,299,394,0.7588832487309645
2023-08-09,2023-08-16,447.52250915527344,449.52250915527344,426.0510382080078,424.0510382080078,0.6810789552798511,1.318921044720149,0.6810789552798511,430.7996520996094,False,0.6810789552798511,300,395,0.759493670886076
2023-08-10,2023-08-17,447.6824444580078,449.6824444580078,426.20470153808594,424.20470153808594,0.6811667620994655,1.3188332379005345,0.6811667620994655,427.51702880859375,False,0.6811667620994655,301,396,0.76010101010101
2023-08-11,2023-08-18,447.4225885009766,449.4225885009766,425.95503601074216,423.95503601074216,0.6810240692694336,1.3189759307305664,0.6810240692694336,427.7227783203125,False,0.6810240692694336,302,397,0.760705289672544
2023-08-14,2023-08-21,449.88129028320316,451.88129028320316,428.31731811523434,426.31731811523434,0.682368372032272,1.317631627967728,0.682368372032272,430.5057067871094,False,0.682368372032272,303,398,0.7613065326633166
2023-08-15,2023-08-22,444.66400024414065,446.66400024414065,423.30462768554685,421.30462768554685,0.6795002008765252,1.3204997991234748,0.6795002008765252,429.339599609375,False,0.6795002008765252,304,399,0.7619047619047619
